Date,Price,gdp_growth,sp500
1989-12-06,19.28,5282.835,2109.66
1989-12-07,19.33,5282.835,2109.66
1989-12-08,19.15,5282.835,2109.66
1989-12-11,19.45,5282.835,2109.66
1989-12-12,19.53,5282.835,2109.66
1989-12-13,19.78,5282.835,2109.66
1989-12-14,19.68,5282.835,2109.66
1989-12-15,19.68,5282.835,2109.66
1989-12-18,19.98,5282.835,2109.66
1989-12-19,20.28,5282.835,2109.66
1989-12-20,20.23,5282.835,2109.66
1989-12-21,20.13,5282.835,2109.66
1989-12-22,20.5,5282.835,2109.66
1989-12-25,20.9,5282.835,2109.66
1989-12-26,20.9,5282.835,2109.66
1989-12-27,20.9,5282.835,2109.66
1989-12-28,20.85,5282.835,2109.66
1989-12-29,21.05,5282.835,2109.66
1990-01-01,21.2,5872.701,2109.66
1990-01-02,21.2,5872.701,2109.66
1990-01-03,22.65,5872.701,2109.66
1990-01-04,22.5,5872.701,2109.66
1990-01-05,23.13,5872.701,2109.66
1990-01-08,21.38,5872.701,2109.66
1990-01-09,21.03,5872.701,2109.66
1990-01-10,21.95,5872.701,2109.66
1990-01-11,21.88,5872.701,2109.66
1990-01-12,22.13,5872.701,2109.66
1990-01-15,21.6,5872.701,2109.66
1990-01-16,21.15,5872.701,2109.66
1990-01-17,20.45,5872.701,2109.66
1990-01-18,20.78,5872.701,2109.66
1990-01-19,21.28,5872.701,2109.66
1990-01-22,20.88,5872.701,2109.66
1990-01-23,20.23,5872.701,2109.66
1990-01-24,20.18,5872.701,2109.66
1990-01-25,20.55,5872.701,2109.66
1990-01-26,20.63,5872.701,2109.66
1990-01-29,20.73,5872.701,2109.66
1990-01-30,20.73,5872.701,2109.66
1990-01-31,20.5,5872.701,2109.66
1990-02-01,20.58,5872.701,2109.66
1990-02-02,20.73,5872.701,2109.66
1990-02-05,20.73,5872.701,2109.66
1990-02-06,20.6,5872.701,2109.66
1990-02-07,20.15,5872.701,2109.66
1990-02-08,20.05,5872.701,2109.66
1990-02-09,19.75,5872.701,2109.66
1990-02-12,19.68,5872.701,2109.66
1990-02-13,20.03,5872.701,2109.66
1990-02-14,19.6,5872.701,2109.66
1990-02-15,19.9,5872.701,2109.66
1990-02-16,19.88,5872.701,2109.66
1990-02-19,19.95,5872.701,2109.66
1990-02-20,19.68,5872.701,2109.66
1990-02-21,19.5,5872.701,2109.66
1990-02-22,19.35,5872.701,2109.66
1990-02-23,18.78,5872.701,2109.66
1990-02-26,18.9,5872.701,2109.66
1990-02-27,19.23,5872.701,2109.66
1990-02-28,19.2,5872.701,2109.66
1990-03-01,19.33,5872.701,2109.66
1990-03-02,19.18,5872.701,2109.66
1990-03-05,19.15,5872.701,2109.66
1990-03-06,19.18,5872.701,2109.66
1990-03-07,18.95,5872.701,2109.66
1990-03-08,18.73,5872.701,2109.66
1990-03-09,18.68,5872.701,2109.66
1990-03-12,18.3,5872.701,2109.66
1990-03-13,18.53,5872.701,2109.66
1990-03-14,18.33,5872.701,2109.66
1990-03-15,18.48,5872.701,2109.66
1990-03-16,18.4,5872.701,2109.66
1990-03-19,17.83,5872.701,2109.66
1990-03-20,17.75,5872.701,2109.66
1990-03-21,17.78,5872.701,2109.66
1990-03-22,17.83,5872.701,2109.66
1990-03-23,17.88,5872.701,2109.66
1990-03-26,18.23,5872.701,2109.66
1990-03-27,18.1,5872.701,2109.66
1990-03-28,18.03,5872.701,2109.66
1990-03-29,17.9,5872.701,2109.66
1990-03-30,17.95,5872.701,2109.66
1990-04-02,18.18,5872.701,2109.66
1990-04-03,18.2,5872.701,2109.66
1990-04-04,17.95,5872.701,2109.66
1990-04-05,17.55,5872.701,2109.66
1990-04-06,17.1,5872.701,2109.66
1990-04-09,16.53,5872.701,2109.66
1990-04-10,15.93,5872.701,2109.66
1990-04-11,15.3,5872.701,2109.66
1990-04-12,15.8,5872.701,2109.66
1990-04-13,15.7,5872.701,2109.66
1990-04-16,15.7,5872.701,2109.66
1990-04-17,15.7,5872.701,2109.66
1990-04-18,15.33,5872.701,2109.66
1990-04-19,16.13,5872.701,2109.66
1990-04-20,16.35,5872.701,2109.66
1990-04-23,16.95,5872.701,2109.66
1990-04-24,16.75,5872.701,2109.66
1990-04-25,16.5,5872.701,2109.66
1990-04-26,16.6,5872.701,2109.66
1990-04-27,16.43,5872.701,2109.66
1990-04-30,16.35,5872.701,2109.66
1990-05-01,16.43,5872.701,2109.66
1990-05-02,16.58,5872.701,2109.66
1990-05-03,15.93,5872.701,2109.66
1990-05-04,15.58,5872.701,2109.66
1990-05-07,15.65,5872.701,2109.66
1990-05-08,16.18,5872.701,2109.66
1990-05-09,16.45,5872.701,2109.66
1990-05-10,16.7,5872.701,2109.66
1990-05-11,16.73,5872.701,2109.66
1990-05-14,17.4,5872.701,2109.66
1990-05-15,17.4,5872.701,2109.66
1990-05-16,17.25,5872.701,2109.66
1990-05-17,17.05,5872.701,2109.66
1990-05-18,17.08,5872.701,2109.66
1990-05-21,16.65,5872.701,2109.66
1990-05-22,16.48,5872.701,2109.66
1990-05-23,15.7,5872.701,2109.66
1990-05-24,15.8,5872.701,2109.66
1990-05-25,15.95,5872.701,2109.66
1990-05-28,15.48,5872.701,2109.66
1990-05-29,15.48,5872.701,2109.66
1990-05-30,15.98,5872.701,2109.66
1990-05-31,15.3,5872.701,2109.66
1990-06-01,15.43,5872.701,2109.66
1990-06-04,15.35,5872.701,2109.66
1990-06-05,14.78,5872.701,2109.66
1990-06-06,14.8,5872.701,2109.66
1990-06-07,15.03,5872.701,2109.66
1990-06-08,14.68,5872.701,2109.66
1990-06-11,14.73,5872.701,2109.66
1990-06-12,14.95,5872.701,2109.66
1990-06-13,14.9,5872.701,2109.66
1990-06-14,15.3,5872.701,2109.66
1990-06-15,15.15,5872.701,2109.66
1990-06-18,14.83,5872.701,2109.66
1990-06-19,14.75,5872.701,2109.66
1990-06-20,14.75,5872.701,2109.66
1990-06-21,14.75,5872.701,2109.66
1990-06-22,15.4,5872.701,2109.66
1990-06-25,15.58,5872.701,2109.66
1990-06-26,15.58,5872.701,2109.66
1990-06-27,15.33,5872.701,2109.66
1990-06-28,15.4,5872.701,2109.66
1990-06-29,15.73,5872.701,2109.66
1990-07-02,15.4,5872.701,2109.66
1990-07-03,15.48,5872.701,2109.66
1990-07-04,15.48,5872.701,2109.66
1990-07-05,15.23,5872.701,2109.66
1990-07-06,15.35,5872.701,2109.66
1990-07-09,14.98,5872.701,2109.66
1990-07-10,15.58,5872.701,2109.66
1990-07-11,15.7,5872.701,2109.66
1990-07-12,15.88,5872.701,2109.66
1990-07-13,17.03,5872.701,2109.66
1990-07-16,17.7,5872.701,2109.66
1990-07-17,17.58,5872.701,2109.66
1990-07-18,17.7,5872.701,2109.66
1990-07-19,17.85,5872.701,2109.66
1990-07-20,18.0,5872.701,2109.66
1990-07-23,18.73,5872.701,2109.66
1990-07-24,19.08,5872.701,2109.66
1990-07-25,19.0,5872.701,2109.66
1990-07-26,18.73,5872.701,2109.66
1990-07-27,19.03,5872.701,2109.66
1990-07-30,18.98,5872.701,2109.66
1990-07-31,19.23,5872.701,2109.66
1990-08-01,19.93,5872.701,2109.66
1990-08-02,22.25,5872.701,2109.66
1990-08-03,24.13,5872.701,2109.66
1990-08-06,27.28,5872.701,2109.66
1990-08-07,27.35,5872.701,2109.66
1990-08-08,25.15,5872.701,2109.66
1990-08-09,25.9,5872.701,2109.66
1990-08-10,26.3,5872.701,2109.66
1990-08-13,26.63,5872.701,2109.66
1990-08-14,27.1,5872.701,2109.66
1990-08-15,26.53,5872.701,2109.66
1990-08-16,27.2,5872.701,2109.66
1990-08-17,28.45,5872.701,2109.66
1990-08-20,28.9,5872.701,2109.66
1990-08-21,29.05,5872.701,2109.66
1990-08-22,30.45,5872.701,2109.66
1990-08-23,32.35,5872.701,2109.66
1990-08-24,31.65,5872.701,2109.66
1990-08-27,27.65,5872.701,2109.66
1990-08-28,27.65,5872.701,2109.66
1990-08-29,27.65,5872.701,2109.66
1990-08-30,27.5,5872.701,2109.66
1990-08-31,27.8,5872.701,2109.66
1990-09-03,30.53,5872.701,2109.66
1990-09-04,30.08,5872.701,2109.66
1990-09-05,31.23,5872.701,2109.66
1990-09-06,32.15,5872.701,2109.66
1990-09-07,31.45,5872.701,2109.66
1990-09-10,31.45,5872.701,2109.66
1990-09-11,32.1,5872.701,2109.66
1990-09-12,31.28,5872.701,2109.66
1990-09-13,31.88,5872.701,2109.66
1990-09-14,33.35,5872.701,2109.66
1990-09-17,34.9,5872.701,2109.66
1990-09-18,35.95,5872.701,2109.66
1990-09-19,35.08,5872.701,2109.66
1990-09-20,35.65,5872.701,2109.66
1990-09-21,36.95,5872.701,2109.66
1990-09-24,40.75,5872.701,2109.66
1990-09-25,39.9,5872.701,2109.66
1990-09-26,40.85,5872.701,2109.66
1990-09-27,41.45,5872.701,2109.66
1990-09-28,41.0,5872.701,2109.66
1990-10-01,38.95,6004.733,2109.66
1990-10-02,35.45,6004.733,2109.66
1990-10-03,37.55,6004.733,2109.66
1990-10-04,37.2,6004.733,2109.66
1990-10-05,39.05,6004.733,2109.66
1990-10-08,39.2,6004.733,2109.66
1990-10-09,40.9,6004.733,2109.66
1990-10-10,40.2,6004.733,2109.66
1990-10-11,41.15,6004.733,2109.66
1990-10-12,39.9,6004.733,2109.66
1990-10-15,38.28,6004.733,2109.66
1990-10-16,38.93,6004.733,2109.66
1990-10-17,35.33,6004.733,2109.66
1990-10-18,35.65,6004.733,2109.66
1990-10-19,33.2,6004.733,2109.66
1990-10-22,27.45,6004.733,2109.66
1990-10-23,28.95,6004.733,2109.66
1990-10-24,30.1,6004.733,2109.66
1990-10-25,32.9,6004.733,2109.66
1990-10-26,33.73,6004.733,2109.66
1990-10-29,34.65,6004.733,2109.66
1990-10-30,35.5,6004.733,2109.66
1990-10-31,34.3,6004.733,2109.66
1990-11-01,35.65,6004.733,2109.66
1990-11-02,35.05,6004.733,2109.66
1990-11-05,33.8,6004.733,2109.66
1990-11-06,33.2,6004.733,2109.66
1990-11-07,34.55,6004.733,2109.66
1990-11-08,34.85,6004.733,2109.66
1990-11-09,34.25,6004.733,2109.66
1990-11-12,32.85,6004.733,2109.66
1990-11-13,33.65,6004.733,2109.66
1990-11-14,31.95,6004.733,2109.66
1990-11-15,32.2,6004.733,2109.66
1990-11-16,30.55,6004.733,2109.66
1990-11-19,30.85,6004.733,2109.66
1990-11-20,30.1,6004.733,2109.66
1990-11-21,30.65,6004.733,2109.66
1990-11-22,31.4,6004.733,2109.66
1990-11-23,32.05,6004.733,2109.66
1990-11-26,35.1,6004.733,2109.66
1990-11-27,34.83,6004.733,2109.66
1990-11-28,34.1,6004.733,2109.66
1990-11-29,34.65,6004.733,2109.66
1990-11-30,31.2,6004.733,2109.66
1990-12-03,31.25,6004.733,2109.66
1990-12-04,31.5,6004.733,2109.66
1990-12-05,30.2,6004.733,2109.66
1990-12-06,27.35,6004.733,2109.66
1990-12-07,28.3,6004.733,2109.66
1990-12-10,28.75,6004.733,2109.66
1990-12-11,28.03,6004.733,2109.66
1990-12-12,27.28,6004.733,2109.66
1990-12-13,27.8,6004.733,2109.66
1990-12-14,28.45,6004.733,2109.66
1990-12-17,28.2,6004.733,2109.66
1990-12-18,27.55,6004.733,2109.66
1990-12-19,28.13,6004.733,2109.66
1990-12-20,27.55,6004.733,2109.66
1990-12-21,26.9,6004.733,2109.66
1990-12-24,27.7,6004.733,2109.66
1990-12-25,27.7,6004.733,2109.66
1990-12-26,27.7,6004.733,2109.66
1990-12-27,27.05,6004.733,2109.66
1990-12-28,27.43,6004.733,2109.66
1990-12-31,28.35,6004.733,2109.66
1991-01-01,26.78,6035.178,2109.66
1991-01-02,26.78,6035.178,2109.66
1991-01-03,25.05,6035.178,2109.66
1991-01-04,24.08,6035.178,2109.66
1991-01-07,25.93,6035.178,2109.66
1991-01-08,25.73,6035.178,2109.66
1991-01-09,22.35,6035.178,2109.66
1991-01-10,26.58,6035.178,2109.66
1991-01-11,26.05,6035.178,2109.66
1991-01-14,29.55,6035.178,2109.66
1991-01-15,29.25,6035.178,2109.66
1991-01-16,30.28,6035.178,2109.66
1991-01-17,21.1,6035.178,2109.66
1991-01-18,19.1,6035.178,2109.66
1991-01-21,19.25,6035.178,2109.66
1991-01-22,20.73,6035.178,2109.66
1991-01-23,22.15,6035.178,2109.66
1991-01-24,20.9,6035.178,2109.66
1991-01-25,20.8,6035.178,2109.66
1991-01-28,20.4,6035.178,2109.66
1991-01-29,20.75,6035.178,2109.66
1991-01-30,20.95,6035.178,2109.66
1991-01-31,20.7,6035.178,2109.66
1991-02-01,20.8,6035.178,2109.66
1991-02-04,20.45,6035.178,2109.66
1991-02-05,20.2,6035.178,2109.66
1991-02-06,20.93,6035.178,2109.66
1991-02-07,20.9,6035.178,2109.66
1991-02-08,20.65,6035.178,2109.66
1991-02-11,21.23,6035.178,2109.66
1991-02-12,21.1,6035.178,2109.66
1991-02-13,21.0,6035.178,2109.66
1991-02-14,20.5,6035.178,2109.66
1991-02-15,18.35,6035.178,2109.66
1991-02-18,17.68,6035.178,2109.66
1991-02-19,17.85,6035.178,2109.66
1991-02-20,18.75,6035.178,2109.66
1991-02-21,18.55,6035.178,2109.66
1991-02-22,17.8,6035.178,2109.66
1991-02-25,17.83,6035.178,2109.66
1991-02-26,18.0,6035.178,2109.66
1991-02-27,18.65,6035.178,2109.66
1991-02-28,19.5,6035.178,2109.66
1991-03-01,19.33,6035.178,2109.66
1991-03-04,20.2,6035.178,2109.66
1991-03-05,20.05,6035.178,2109.66
1991-03-06,19.85,6035.178,2109.66
1991-03-07,19.65,6035.178,2109.66
1991-03-08,19.1,6035.178,2109.66
1991-03-11,18.6,6035.178,2109.66
1991-03-12,18.43,6035.178,2109.66
1991-03-13,20.33,6035.178,2109.66
1991-03-14,19.98,6035.178,2109.66
1991-03-15,19.05,6035.178,2109.66
1991-03-18,18.3,6035.178,2109.66
1991-03-19,18.95,6035.178,2109.66
1991-03-20,18.98,6035.178,2109.66
1991-03-21,18.8,6035.178,2109.66
1991-03-22,18.95,6035.178,2109.66
1991-03-25,18.6,6035.178,2109.66
1991-03-26,18.35,6035.178,2109.66
1991-03-27,18.15,6035.178,2109.66
1991-03-28,18.0,6035.178,2109.66
1991-03-29,18.0,6035.178,2109.66
1991-04-01,18.0,6126.862,2109.66
1991-04-02,17.63,6126.862,2109.66
1991-04-03,17.75,6126.862,2109.66
1991-04-04,18.0,6126.862,2109.66
1991-04-05,18.35,6126.862,2109.66
1991-04-08,18.58,6126.862,2109.66
1991-04-09,18.6,6126.862,2109.66
1991-04-10,19.25,6126.862,2109.66
1991-04-11,19.5,6126.862,2109.66
1991-04-12,19.93,6126.862,2109.66
1991-04-15,20.23,6126.862,2109.66
1991-04-16,19.9,6126.862,2109.66
1991-04-17,19.85,6126.862,2109.66
1991-04-18,19.4,6126.862,2109.66
1991-04-19,19.18,6126.862,2109.66
1991-04-22,19.78,6126.862,2109.66
1991-04-23,19.6,6126.862,2109.66
1991-04-24,19.55,6126.862,2109.66
1991-04-25,19.6,6126.862,2109.66
1991-04-26,19.63,6126.862,2109.66
1991-04-29,19.95,6126.862,2109.66
1991-04-30,19.7,6126.862,2109.66
1991-05-01,19.7,6126.862,2109.66
1991-05-02,19.7,6126.862,2109.66
1991-05-03,19.55,6126.862,2109.66
1991-05-06,19.8,6126.862,2109.66
1991-05-07,19.85,6126.862,2109.66
1991-05-08,19.8,6126.862,2109.66
1991-05-09,20.08,6126.862,2109.66
1991-05-10,19.53,6126.862,2109.66
1991-05-13,19.25,6126.862,2109.66
1991-05-14,18.95,6126.862,2109.66
1991-05-15,18.8,6126.862,2109.66
1991-05-16,18.75,6126.862,2109.66
1991-05-17,18.75,6126.862,2109.66
1991-05-20,18.9,6126.862,2109.66
1991-05-21,19.03,6126.862,2109.66
1991-05-22,18.58,6126.862,2109.66
1991-05-23,18.78,6126.862,2109.66
1991-05-24,18.83,6126.862,2109.66
1991-05-27,19.0,6126.862,2109.66
1991-05-28,19.0,6126.862,2109.66
1991-05-29,18.75,6126.862,2109.66
1991-05-30,18.73,6126.862,2109.66
1991-05-31,19.0,6126.862,2109.66
1991-06-03,19.0,6126.862,2109.66
1991-06-04,18.83,6126.862,2109.66
1991-06-05,18.63,6126.862,2109.66
1991-06-06,18.03,6126.862,2109.66
1991-06-07,18.28,6126.862,2109.66
1991-06-10,18.0,6126.862,2109.66
1991-06-11,17.85,6126.862,2109.66
1991-06-12,17.73,6126.862,2109.66
1991-06-13,18.0,6126.862,2109.66
1991-06-14,17.7,6126.862,2109.66
1991-06-17,17.85,6126.862,2109.66
1991-06-18,18.0,6126.862,2109.66
1991-06-19,17.88,6126.862,2109.66
1991-06-20,18.15,6126.862,2109.66
1991-06-21,18.43,6126.862,2109.66
1991-06-24,18.18,6126.862,2109.66
1991-06-25,18.15,6126.862,2109.66
1991-06-26,18.1,6126.862,2109.66
1991-06-27,18.08,6126.862,2109.66
1991-06-28,18.48,6126.862,2109.66
1991-07-01,18.53,6205.937,2109.66
1991-07-02,18.55,6205.937,2109.66
1991-07-03,18.5,6205.937,2109.66
1991-07-04,18.48,6205.937,2109.66
1991-07-05,18.7,6205.937,2109.66
1991-07-08,18.98,6205.937,2109.66
1991-07-09,19.03,6205.937,2109.66
1991-07-10,19.23,6205.937,2109.66
1991-07-11,19.2,6205.937,2109.66
1991-07-12,19.78,6205.937,2109.66
1991-07-15,19.6,6205.937,2109.66
1991-07-16,19.83,6205.937,2109.66
1991-07-17,20.13,6205.937,2109.66
1991-07-18,20.28,6205.937,2109.66
1991-07-19,20.28,6205.937,2109.66
1991-07-22,20.08,6205.937,2109.66
1991-07-23,19.58,6205.937,2109.66
1991-07-24,19.33,6205.937,2109.66
1991-07-25,19.6,6205.937,2109.66
1991-07-26,19.73,6205.937,2109.66
1991-07-29,19.58,6205.937,2109.66
1991-07-30,19.48,6205.937,2109.66
1991-07-31,19.65,6205.937,2109.66
1991-08-01,19.73,6205.937,2109.66
1991-08-02,19.4,6205.937,2109.66
1991-08-05,19.5,6205.937,2109.66
1991-08-06,19.45,6205.937,2109.66
1991-08-07,19.35,6205.937,2109.66
1991-08-08,19.7,6205.937,2109.66
1991-08-09,19.58,6205.937,2109.66
1991-08-12,19.63,6205.937,2109.66
1991-08-13,19.5,6205.937,2109.66
1991-08-14,19.23,6205.937,2109.66
1991-08-15,19.25,6205.937,2109.66
1991-08-16,19.35,6205.937,2109.66
1991-08-19,20.55,6205.937,2109.66
1991-08-20,20.98,6205.937,2109.66
1991-08-21,19.55,6205.937,2109.66
1991-08-22,19.53,6205.937,2109.66
1991-08-23,19.85,6205.937,2109.66
1991-08-26,20.03,6205.937,2109.66
1991-08-27,20.03,6205.937,2109.66
1991-08-28,19.98,6205.937,2109.66
1991-08-29,20.3,6205.937,2109.66
1991-08-30,20.53,6205.937,2109.66
1991-09-02,20.65,6205.937,2109.66
1991-09-03,20.55,6205.937,2109.66
1991-09-04,20.25,6205.937,2109.66
1991-09-05,20.1,6205.937,2109.66
1991-09-06,20.13,6205.937,2109.66
1991-09-09,19.85,6205.937,2109.66
1991-09-10,19.93,6205.937,2109.66
1991-09-11,20.0,6205.937,2109.66
1991-09-12,20.25,6205.937,2109.66
1991-09-13,20.35,6205.937,2109.66
1991-09-16,20.53,6205.937,2109.66
1991-09-17,20.3,6205.937,2109.66
1991-09-18,20.53,6205.937,2109.66
1991-09-19,20.43,6205.937,2109.66
1991-09-20,20.55,6205.937,2109.66
1991-09-23,20.83,6205.937,2109.66
1991-09-24,20.75,6205.937,2109.66
1991-09-25,20.65,6205.937,2109.66
1991-09-26,21.0,6205.937,2109.66
1991-09-27,21.48,6205.937,2109.66
1991-09-30,21.43,6205.937,2109.66
1991-10-01,21.15,6264.54,2109.66
1991-10-02,21.3,6264.54,2109.66
1991-10-03,21.75,6264.54,2109.66
1991-10-04,21.83,6264.54,2109.66
1991-10-07,21.98,6264.54,2109.66
1991-10-08,21.95,6264.54,2109.66
1991-10-09,22.43,6264.54,2109.66
1991-10-10,22.13,6264.54,2109.66
1991-10-11,22.08,6264.54,2109.66
1991-10-14,22.6,6264.54,2109.66
1991-10-15,22.83,6264.54,2109.66
1991-10-16,22.6,6264.54,2109.66
1991-10-17,22.73,6264.54,2109.66
1991-10-18,23.0,6264.54,2109.66
1991-10-21,22.95,6264.54,2109.66
1991-10-22,22.65,6264.54,2109.66
1991-10-23,22.48,6264.54,2109.66
1991-10-24,22.25,6264.54,2109.66
1991-10-25,22.35,6264.54,2109.66
1991-10-28,21.9,6264.54,2109.66
1991-10-29,21.85,6264.54,2109.66
1991-10-30,21.95,6264.54,2109.66
1991-10-31,22.0,6264.54,2109.66
1991-11-01,22.53,6264.54,2109.66
1991-11-04,22.73,6264.54,2109.66
1991-11-05,22.53,6264.54,2109.66
1991-11-06,22.0,6264.54,2109.66
1991-11-07,21.85,6264.54,2109.66
1991-11-08,21.8,6264.54,2109.66
1991-11-11,21.45,6264.54,2109.66
1991-11-12,21.2,6264.54,2109.66
1991-11-13,21.5,6264.54,2109.66
1991-11-14,21.0,6264.54,2109.66
1991-11-15,21.63,6264.54,2109.66
1991-11-18,21.35,6264.54,2109.66
1991-11-19,21.08,6264.54,2109.66
1991-11-20,20.48,6264.54,2109.66
1991-11-21,20.73,6264.54,2109.66
1991-11-22,20.15,6264.54,2109.66
1991-11-25,19.78,6264.54,2109.66
1991-11-26,19.78,6264.54,2109.66
1991-11-27,19.65,6264.54,2109.66
1991-11-28,19.98,6264.54,2109.66
1991-11-29,20.08,6264.54,2109.66
1991-12-02,19.6,6264.54,2109.66
1991-12-03,19.2,6264.54,2109.66
1991-12-04,19.18,6264.54,2109.66
1991-12-05,19.15,6264.54,2109.66
1991-12-06,19.05,6264.54,2109.66
1991-12-09,18.25,6264.54,2109.66
1991-12-10,18.1,6264.54,2109.66
1991-12-11,18.28,6264.54,2109.66
1991-12-12,18.58,6264.54,2109.66
1991-12-13,19.05,6264.54,2109.66
1991-12-16,18.55,6264.54,2109.66
1991-12-17,18.13,6264.54,2109.66
1991-12-18,18.15,6264.54,2109.66
1991-12-19,18.15,6264.54,2109.66
1991-12-20,18.55,6264.54,2109.66
1991-12-23,17.6,6264.54,2109.66
1991-12-24,17.78,6264.54,2109.66
1991-12-25,17.78,6264.54,2109.66
1991-12-26,17.78,6264.54,2109.66
1991-12-27,17.75,6264.54,2109.66
1991-12-30,18.0,6264.54,2109.66
1991-12-31,17.75,6264.54,2109.66
1992-01-01,18.45,6363.102,2109.66
1992-01-02,18.45,6363.102,2109.66
1992-01-03,18.5,6363.102,2109.66
1992-01-06,18.75,6363.102,2109.66
1992-01-07,18.4,6363.102,2109.66
1992-01-08,17.3,6363.102,2109.66
1992-01-09,17.18,6363.102,2109.66
1992-01-10,17.23,6363.102,2109.66
1992-01-13,18.08,6363.102,2109.66
1992-01-14,18.23,6363.102,2109.66
1992-01-15,18.38,6363.102,2109.66
1992-01-16,18.68,6363.102,2109.66
1992-01-17,18.48,6363.102,2109.66
1992-01-20,18.45,6363.102,2109.66
1992-01-21,17.85,6363.102,2109.66
1992-01-22,17.83,6363.102,2109.66
1992-01-23,18.1,6363.102,2109.66
1992-01-24,18.33,6363.102,2109.66
1992-01-27,18.55,6363.102,2109.66
1992-01-28,18.43,6363.102,2109.66
1992-01-29,18.15,6363.102,2109.66
1992-01-30,18.1,6363.102,2109.66
1992-01-31,18.15,6363.102,2109.66
1992-02-03,18.35,6363.102,2109.66
1992-02-04,18.4,6363.102,2109.66
1992-02-05,18.48,6363.102,2109.66
1992-02-06,18.53,6363.102,2109.66
1992-02-07,18.58,6363.102,2109.66
1992-02-10,18.95,6363.102,2109.66
1992-02-11,18.48,6363.102,2109.66
1992-02-12,18.33,6363.102,2109.66
1992-02-13,18.53,6363.102,2109.66
1992-02-14,18.63,6363.102,2109.66
1992-02-17,17.65,6363.102,2109.66
1992-02-18,17.7,6363.102,2109.66
1992-02-19,17.5,6363.102,2109.66
1992-02-20,17.85,6363.102,2109.66
1992-02-21,18.0,6363.102,2109.66
1992-02-24,17.4,6363.102,2109.66
1992-02-25,17.43,6363.102,2109.66
1992-02-26,17.28,6363.102,2109.66
1992-02-27,17.55,6363.102,2109.66
1992-02-28,17.45,6363.102,2109.66
1992-03-02,17.35,6363.102,2109.66
1992-03-03,17.05,6363.102,2109.66
1992-03-04,17.28,6363.102,2109.66
1992-03-05,17.43,6363.102,2109.66
1992-03-06,17.3,6363.102,2109.66
1992-03-09,17.35,6363.102,2109.66
1992-03-10,17.35,6363.102,2109.66
1992-03-11,17.2,6363.102,2109.66
1992-03-12,17.35,6363.102,2109.66
1992-03-13,17.73,6363.102,2109.66
1992-03-16,17.73,6363.102,2109.66
1992-03-17,17.88,6363.102,2109.66
1992-03-18,17.65,6363.102,2109.66
1992-03-19,17.65,6363.102,2109.66
1992-03-20,17.75,6363.102,2109.66
1992-03-23,17.58,6363.102,2109.66
1992-03-24,17.65,6363.102,2109.66
1992-03-25,17.7,6363.102,2109.66
1992-03-26,17.98,6363.102,2109.66
1992-03-27,17.85,6363.102,2109.66
1992-03-30,17.98,6363.102,2109.66
1992-03-31,19.09,6363.102,2109.66
1992-04-01,18.38,6470.763,2109.66
1992-04-02,18.53,6470.763,2109.66
1992-04-03,18.63,6470.763,2109.66
1992-04-06,18.93,6470.763,2109.66
1992-04-07,18.93,6470.763,2109.66
1992-04-08,19.18,6470.763,2109.66
1992-04-09,18.95,6470.763,2109.66
1992-04-10,19.05,6470.763,2109.66
1992-04-13,19.03,6470.763,2109.66
1992-04-14,18.85,6470.763,2109.66
1992-04-15,18.6,6470.763,2109.66
1992-04-16,18.95,6470.763,2109.66
1992-04-17,18.95,6470.763,2109.66
1992-04-20,18.95,6470.763,2109.66
1992-04-21,19.0,6470.763,2109.66
1992-04-22,18.73,6470.763,2109.66
1992-04-23,18.7,6470.763,2109.66
1992-04-24,18.9,6470.763,2109.66
1992-04-27,18.9,6470.763,2109.66
1992-04-28,19.18,6470.763,2109.66
1992-04-29,19.28,6470.763,2109.66
1992-04-30,19.65,6470.763,2109.66
1992-05-01,19.83,6470.763,2109.66
1992-05-04,19.88,6470.763,2109.66
1992-05-05,19.98,6470.763,2109.66
1992-05-06,19.68,6470.763,2109.66
1992-05-07,19.65,6470.763,2109.66
1992-05-08,19.63,6470.763,2109.66
1992-05-11,19.73,6470.763,2109.66
1992-05-12,19.8,6470.763,2109.66
1992-05-13,19.95,6470.763,2109.66
1992-05-14,19.75,6470.763,2109.66
1992-05-15,19.7,6470.763,2109.66
1992-05-18,19.7,6470.763,2109.66
1992-05-19,19.3,6470.763,2109.66
1992-05-20,19.28,6470.763,2109.66
1992-05-21,19.6,6470.763,2109.66
1992-05-22,19.58,6470.763,2109.66
1992-05-25,20.5,6470.763,2109.66
1992-05-26,20.5,6470.763,2109.66
1992-05-27,20.8,6470.763,2109.66
1992-05-28,20.73,6470.763,2109.66
1992-05-29,20.7,6470.763,2109.66
1992-06-01,20.9,6470.763,2109.66
1992-06-02,20.85,6470.763,2109.66
1992-06-03,21.23,6470.763,2109.66
1992-06-04,21.08,6470.763,2109.66
1992-06-05,21.35,6470.763,2109.66
1992-06-08,21.25,6470.763,2109.66
1992-06-09,21.13,6470.763,2109.66
1992-06-10,21.05,6470.763,2109.66
1992-06-11,21.33,6470.763,2109.66
1992-06-12,21.28,6470.763,2109.66
1992-06-15,21.3,6470.763,2109.66
1992-06-16,21.13,6470.763,2109.66
1992-06-17,21.03,6470.763,2109.66
1992-06-18,21.23,6470.763,2109.66
1992-06-19,21.13,6470.763,2109.66
1992-06-22,20.83,6470.763,2109.66
1992-06-23,21.35,6470.763,2109.66
